"","X1","X2"
"1","0.0000000000000000000000","0.0000000000000000000000"
"2","0.0000000000000000000000","0.0000000000000000000000"
"3","0.0000000000000000000000","0.0000000000000000000000"
"4","0.0000000000000000000000","0.0000000000000000000000"
"5","0.0000000000000000000000","0.0000000000000000000000"
"6","0.0000000000000000000000","0.0000000000000000000000"
"7","0.0000000000000000000000","0.0000000000000000000000"
"8","0.0000000000000000000000","0.0000000000000000000000"
"9","0.0000000000000000000000","0.0000000000000000000000"
"10","0.0000000000000000000000","0.0000000000000000000000"
"11","0.0000000000000000000000","0.0000000000000000000000"
"12","0.0000000000000000000000","0.0000000000000000000000"
"13","0.0000000000000000000000","0.0000000000000000000000"
"14","0.0000000000000000000000","0.0000000000000000000000"
"15","0.0000000000000000000000","0.0000000000000000000000"
"16","0.0000000000000000000000","0.0000000000000000000000"
"17","0.0000000000000000000000","0.0000000000000000000000"
"18","0.0000000000000000000000","0.0000000000000000000000"
"19","0.0000000000000000000000","0.0000000000000000000000"
"20","0.0000000000000000000000","0.0000000000000000000000"
"21","0.0000000000000000000000","0.0000000000000000000000"
"22","0.0000000000000000000000","0.0000000000000000000000"
"23","0.0024999999875000007525","0.0000002499999995833334"
"24","0.0049999999750000015050","0.0000004999999991666668"
"25","0.0074999999625000018239","0.0000007499999987500003"
"26","0.0099999999500000030100","0.0000009999999983333337"
"27","0.0124999999375000007268","0.0000012499999979166669"
"28","0.0149999999250000036477","0.0000014999999975000005"
"29","0.0174999999125000013644","0.0000017499999970833337"
"30","0.0199999999000000060201","0.0000019999999966666673"
"31","0.0224999998875000037368","0.0000022499999962500005"
"32","0.0249999998750000014536","0.0000024999999958333338"
"33","0.0274999998625000061092","0.0000027499999954166674"
"34","0.0299999998500000072954","0.0000029999999950000010"
"35","0.0324999998375000015427","0.0000032499999945833338"
"36","0.0349999998250000027289","0.0000034999999941666674"
"37","0.0374999998125000039151","0.0000037499999937500011"
"38","0.0399999998000000120402","0.0000039999999933333347"
"39","0.0424999997875000132264","0.0000042499999929166683"
"40","0.0449999997750000074737","0.0000044999999925000011"
"41","0.0474999997625000086598","0.0000047499999920833347"
"42","0.0499999997500000029071","0.0000049999999916666675"
"43","0.0000000000000000000000","0.0000000000000000000000"
"44","0.0049999999750000015050","0.0000004999999991666668"
"45","0.0099999999500000030100","0.0000009999999983333337"
"46","0.0149999999250000036477","0.0000014999999975000005"
"47","0.0199999999000000060201","0.0000019999999966666673"
"48","0.0249999998750000014536","0.0000024999999958333338"
"49","0.0299999998500000072954","0.0000029999999950000010"
"50","0.0349999998250000027289","0.0000034999999941666674"
"51","0.0399999998000000120402","0.0000039999999933333347"
"52","0.0449999997750000074737","0.0000044999999925000011"
"53","0.0499999997500000029071","0.0000049999999916666675"
"54","0.0549999997250000122184","0.0000054999999908333348"
"55","0.0599999997000000145908","0.0000059999999900000020"
"56","0.0649999996750000030854","0.0000064999999891666676"
"57","0.0699999996500000054578","0.0000069999999883333348"
"58","0.0749999996250000078302","0.0000074999999875000021"
"59","0.0799999996000000240803","0.0000079999999866666694"
"60","0.0849999995750000264527","0.0000084999999858333366"
"61","0.0899999995500000149473","0.0000089999999850000022"
"62","0.0949999995250000173197","0.0000094999999841666694"
"63","0.0999999995000000058143","0.0000099999999833333350"
"64","0.0000000000000000000000","0.0000000000000000000000"
"65","0.0074999999625000018239","0.0000007499999987500003"
